TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
NEW YORK KNICKS,WIN,265,45,88,11,24,11,17,10.0,36,25,5,2,13,16,112,1-2010-01-01 ,2010-01-01,
ATLANTA HAWKS,LOSS,265,46,100,7,27,9,14,17.0,31,26,7,7,10,18,108,1-2010-01-01 ,2010-01-01,
SACRAMENTO KINGS,LOSS,240,43,79,10,19,12,16,4.0,30,31,5,1,13,24,108,2-2010-01-01 ,2010-01-01,
LOS ANGELES LAKERS,WIN,240,39,86,8,20,23,29,15.0,28,20,3,6,12,15,109,2-2010-01-01 ,2010-01-01,
ORLANDO MAGIC,WIN,240,36,80,15,37,19,23,9.0,29,22,14,5,11,15,106,3-2010-01-01 ,2010-01-01,
MINNESOTA TIMBERWOLVES,LOSS,240,37,86,8,18,12,16,17.0,30,18,5,4,19,20,94,3-2010-01-01 ,2010-01-01,
TORONTO RAPTORS,LOSS,240,35,71,8,15,18,25,5.0,23,22,6,4,16,27,96,1-2010-01-02 ,2010-01-02,
BOSTON CELTICS,WIN,240,36,70,6,16,25,31,8.0,28,26,10,5,14,21,103,1-2010-01-02 ,2010-01-02,
ORLANDO MAGIC,LOSS,240,33,92,14,37,13,20,16.0,32,19,4,7,12,23,93,2-2010-01-02 ,2010-01-02,
CHICAGO BULLS,WIN,240,37,87,3,5,24,27,16.0,38,21,5,7,12,22,101,2-2010-01-02 ,2010-01-02,
MINNESOTA TIMBERWOLVES,LOSS,240,40,89,5,17,26,31,12.0,32,22,4,1,12,20,111,3-2010-01-02 ,2010-01-02,
INDIANA PACERS,WIN,240,48,98,10,25,16,17,12.0,30,30,6,7,9,28,122,3-2010-01-02 ,2010-01-02,
CHARLOTTE BOBCATS,WIN,240,35,67,9,17,28,31,4.0,28,19,6,3,11,18,107,4-2010-01-02 ,2010-01-02,
MIAMI HEAT,LOSS,240,36,78,11,24,14,16,11.0,26,23,6,6,15,23,97,4-2010-01-02 ,2010-01-02,
OKLAHOMA CITY THUNDER,LOSS,265,36,84,2,14,23,31,10.0,39,23,4,10,15,23,97,5-2010-01-02 ,2010-01-02,
MILWAUKEE BUCKS,WIN,265,42,106,4,17,15,19,19.0,35,15,7,6,9,27,103,5-2010-01-02 ,2010-01-02,
CLEVELAND CAVALIERS,WIN,240,32,81,4,14,26,33,16.0,36,19,4,5,12,24,94,6-2010-01-02 ,2010-01-02,
NEW JERSEY NETS,LOSS,240,29,75,3,10,25,32,8.0,30,15,6,3,11,24,86,6-2010-01-02 ,2010-01-02,
HOUSTON ROCKETS,LOSS,240,35,72,8,20,17,21,8.0,31,21,3,1,16,25,95,7-2010-01-02 ,2010-01-02,
NEW ORLEANS HORNETS,WIN,240,38,85,3,14,20,24,10.0,27,18,7,1,7,21,99,7-2010-01-02 ,2010-01-02,
MEMPHIS GRIZZLIES,WIN,240,51,96,8,15,18,25,16.0,33,25,7,5,7,20,128,8-2010-01-02 ,2010-01-02,
PHOENIX SUNS,LOSS,240,40,88,5,18,18,24,14.0,24,25,5,8,12,21,103,8-2010-01-02 ,2010-01-02,
GOLDEN STATE WARRIORS,LOSS,240,34,79,3,12,18,24,11.0,25,14,6,1,18,25,89,9-2010-01-02 ,2010-01-02,
PORTLAND TRAIL BLAZERS,WIN,240,36,74,5,15,28,34,13.0,30,17,6,3,14,21,105,9-2010-01-02 ,2010-01-02,
DALLAS MAVERICKS,WIN,240,36,74,3,9,24,28,4.0,32,21,11,4,17,15,99,10-2010-01-02 ,2010-01-02,
SACRAMENTO KINGS,LOSS,240,37,92,6,18,11,13,13.0,29,18,4,6,16,23,91,10-2010-01-02 ,2010-01-02,
DENVER NUGGETS,WIN,240,42,82,5,15,16,23,8.0,24,23,15,3,14,25,105,11-2010-01-02 ,2010-01-02,
UTAH JAZZ,LOSS,240,36,71,3,12,20,27,9.0,32,20,9,6,25,22,95,11-2010-01-02 ,2010-01-02,
SAN ANTONIO SPURS,WIN,240,37,73,8,12,15,20,3.0,34,23,3,3,11,24,97,12-2010-01-02 ,2010-01-02,
WASHINGTON WIZARDS,LOSS,240,35,80,4,10,12,17,6.0,30,17,4,6,9,20,86,12-2010-01-02 ,2010-01-02,
CHARLOTTE BOBCATS,WIN,240,34,69,7,16,16,19,6.0,23,17,9,5,11,13,91,1-2010-01-03 ,2010-01-03,
CLEVELAND CAVALIERS,LOSS,240,35,73,9,21,9,13,9.0,25,21,3,5,12,18,88,1-2010-01-03 ,2010-01-03,
PHILADELPHIA 76ERS,WIN,240,40,80,5,19,23,29,9.0,26,25,7,7,12,24,108,2-2010-01-03 ,2010-01-03,
DENVER NUGGETS,LOSS,240,42,79,4,14,17,29,11.0,33,27,9,2,19,24,105,2-2010-01-03 ,2010-01-03,
DALLAS MAVERICKS,LOSS,240,34,90,5,21,23,28,17.0,23,20,6,1,10,11,96,3-2010-01-03 ,2010-01-03,
LOS ANGELES LAKERS,WIN,240,52,82,14,24,13,16,6.0,38,33,6,6,12,21,131,3-2010-01-03 ,2010-01-03,
INDIANA PACERS,LOSS,240,37,91,6,30,9,9,6.0,29,19,5,6,13,20,89,4-2010-01-03 ,2010-01-03,
NEW YORK KNICKS,WIN,240,50,96,12,30,20,23,13.0,42,26,10,5,9,10,132,4-2010-01-03 ,2010-01-03,
SAN ANTONIO SPURS,LOSS,240,33,80,4,13,16,27,11.0,32,17,6,1,11,22,86,5-2010-01-03 ,2010-01-03,
TORONTO RAPTORS,WIN,240,33,77,1,8,24,27,8.0,38,19,3,7,13,22,91,5-2010-01-03 ,2010-01-03,
OKLAHOMA CITY THUNDER,WIN,240,40,82,8,15,10,12,13.0,35,19,10,9,20,19,98,1-2010-01-04 ,2010-01-04,
CHICAGO BULLS,LOSS,240,35,99,3,9,12,16,25.0,27,18,12,4,14,14,85,1-2010-01-04 ,2010-01-04,
PORTLAND TRAIL BLAZERS,LOSS,240,39,77,6,16,11,16,8.0,21,27,8,2,14,16,95,2-2010-01-04 ,2010-01-04,
LOS ANGELES CLIPPERS,WIN,240,41,71,8,13,15,19,10.0,28,28,8,3,20,16,105,2-2010-01-04 ,2010-01-04,
ATLANTA HAWKS,LOSS,240,25,71,3,14,22,29,7.0,23,11,2,3,9,18,75,3-2010-01-04 ,2010-01-04,
MIAMI HEAT,WIN,240,37,79,3,12,15,20,13.0,39,15,3,7,11,19,92,3-2010-01-04 ,2010-01-04,
NEW ORLEANS HORNETS,WIN,240,34,78,9,27,14,19,14.0,34,18,7,7,17,19,91,4-2010-01-04 ,2010-01-04,
UTAH JAZZ,LOSS,240,33,87,7,14,14,16,14.0,29,23,6,1,13,21,87,4-2010-01-04 ,2010-01-04,
CHICAGO BULLS,LOSS,240,43,84,7,16,15,22,9.0,31,27,6,7,18,26,108,1-2010-01-05 ,2010-01-05,
CHARLOTTE BOBCATS,WIN,240,39,76,8,16,27,33,1.0,29,23,10,10,13,23,113,1-2010-01-05 ,2010-01-05,
DETROIT PISTONS,LOSS,240,38,80,5,17,12,20,10.0,31,20,5,2,14,22,93,2-2010-01-05 ,2010-01-05,
DALLAS MAVERICKS,WIN,240,38,86,5,17,17,18,13.0,34,24,5,5,8,17,98,2-2010-01-05 ,2010-01-05,
GOLDEN STATE WARRIORS,LOSS,240,47,85,8,17,20,23,10.0,24,22,10,6,16,28,122,3-2010-01-05 ,2010-01-05,
DENVER NUGGETS,WIN,240,46,90,6,14,25,31,19.0,27,22,7,3,18,21,123,3-2010-01-05 ,2010-01-05,
ORLANDO MAGIC,LOSS,240,33,86,9,22,15,24,16.0,36,12,9,6,19,26,90,4-2010-01-05 ,2010-01-05,
INDIANA PACERS,WIN,240,36,84,5,16,20,29,9.0,35,20,8,6,11,22,97,4-2010-01-05 ,2010-01-05,
HOUSTON ROCKETS,LOSS,240,31,77,4,23,13,20,8.0,28,22,9,3,15,21,79,5-2010-01-05 ,2010-01-05,
LOS ANGELES LAKERS,WIN,240,36,79,2,10,14,18,13.0,37,20,6,5,20,25,88,5-2010-01-05 ,2010-01-05,
MILWAUKEE BUCKS,WIN,240,36,79,3,14,23,27,11.0,33,20,9,4,9,19,98,6-2010-01-05 ,2010-01-05,
NEW JERSEY NETS,LOSS,240,25,66,2,10,24,28,6.0,31,13,7,3,16,21,76,6-2010-01-05 ,2010-01-05,
WASHINGTON WIZARDS,WIN,240,41,79,4,12,18,22,6.0,26,25,10,2,14,19,104,7-2010-01-05 ,2010-01-05,
PHILADELPHIA 76ERS,LOSS,240,38,78,7,17,14,24,12.0,30,24,7,1,18,18,97,7-2010-01-05 ,2010-01-05,
